Price,Close
Ticker,IWD
Date,
2024-06-26,168.2184295654297
2024-06-27,168.24740600585938
2024-06-28,168.39218139648438
2024-07-01,167.32086181640625
2024-07-02,167.9771728515625
2024-07-03,167.98681640625
2024-07-05,167.73585510253906
2024-07-08,167.92892456054688
2024-07-09,167.89993286132812
2024-07-10,169.4924774169922
2024-07-11,171.355224609375
2024-07-12,172.4458770751953
2024-07-15,173.06356811523438
2024-07-16,176.03628540039062
2024-07-17,176.42234802246094
2024-07-18,174.7333221435547
2024-07-19,173.57510375976562
2024-07-22,174.4919891357422
2024-07-23,173.78744506835938
2024-07-24,172.59066772460938
2024-07-25,173.2759246826172
2024-07-26,175.6791534423828
2024-07-29,175.60195922851562
2024-07-30,176.62501525878906
2024-07-31,177.00143432617188
2024-08-01,175.138671875
2024-08-02,172.14666748046875
2024-08-05,168.00613403320312
2024-08-06,169.41526794433594
2024-08-07,168.710693359375
2024-08-08,171.5772247314453
2024-08-09,171.75094604492188
2024-08-12,171.0077667236328
2024-08-13,172.65821838378906
2024-08-14,173.31451416015625
2024-08-15,175.4764862060547
2024-08-16,175.98802185058594
2024-08-19,177.32957458496094
2024-08-20,176.5767822265625
2024-08-21,177.5129852294922
2024-08-22,177.1075897216797
2024-08-23,179.38540649414062
2024-08-26,179.61703491210938
2024-08-27,179.64599609375
2024-08-28,179.3178253173828
2024-08-29,180.24440002441406
2024-08-30,181.75970458984375
2024-09-03,179.48193359375
2024-09-04,179.41436767578125
2024-09-05,178.0052032470703
2024-09-06,176.23898315429688
2024-09-09,178.0052032470703
2024-09-10,177.6577606201172
2024-09-11,177.4357452392578
2024-09-12,178.23687744140625
2024-09-13,179.69424438476562
2024-09-16,181.08409118652344
2024-09-17,181.10337829589844
2024-09-18,180.77523803710938
2024-09-19,182.6090545654297
2024-09-20,182.06854248046875
2024-09-23,182.89857482910156
2024-09-24,182.98545837402344
2024-09-25,181.7559814453125
2024-09-26,183.01748657226562
2024-09-27,183.68707275390625
2024-09-30,184.1819610595703
2024-10-01,183.4638671875
2024-10-02,183.44447326660156
2024-10-03,182.6681365966797
2024-10-04,184.00726318359375
2024-10-07,182.7651824951172
2024-10-08,182.95925903320312
2024-10-09,184.2595977783203
2024-10-10,183.65792846679688
2024-10-11,185.73460388183594
2024-10-14,186.96702575683594
2024-10-15,186.2100830078125
2024-10-16,187.67539978027344
2024-10-17,187.46189880371094
2024-10-18,187.9180145263672
2024-10-21,186.2294921875
2024-10-22,185.65699768066406
2024-10-23,185.3076171875
2024-10-24,184.90003967285156
2024-10-25,183.66766357421875
2024-10-28,184.76419067382812
2024-10-29,183.7452850341797
2024-10-30,183.5317840576172
2024-10-31,182.1247100830078
2024-11-01,182.192626953125
2024-11-04,181.99856567382812
2024-11-05,183.94906616210938
2024-11-06,189.043701171875
2024-11-07,188.5875701904297
2024-11-08,189.5676727294922
2024-11-11,190.62542724609375
2024-11-12,189.21835327148438
2024-11-13,189.36387634277344
2024-11-14,188.08297729492188
2024-11-15,187.33578491210938
2024-11-18,188.189697265625
2024-11-19,187.53952026367188
2024-11-20,188.1800079345703
2024-11-21,190.30519104003906
2024-11-22,191.8578338623047
