Price,Close
Ticker,IWF
Date,
2024-06-26,90.85507202148438
2024-06-27,91.05345153808594
2024-06-28,90.37902069091797
2024-07-01,91.22700500488281
2024-07-02,91.98077392578125
2024-07-03,92.77667999267578
2024-07-05,93.72383117675781
2024-07-08,93.83293151855469
2024-07-09,93.9593734741211
2024-07-10,94.90406036376953
2024-07-11,92.8932113647461
2024-07-12,93.4337387084961
2024-07-15,93.71639251708984
2024-07-16,93.58995056152344
2024-07-17,90.93939971923828
2024-07-18,90.22779083251953
2024-07-19,89.67981719970703
2024-07-22,91.08816528320312
2024-07-23,91.20469665527344
2024-07-24,87.74336242675781
2024-07-25,86.85074615478516
2024-07-26,87.57723236083984
2024-07-29,87.73095703125
2024-07-30,86.51850891113281
2024-07-31,88.81201171875
2024-08-01,87.20036315917969
2024-08-02,85.32339477539062
2024-08-05,82.32325744628906
2024-08-06,83.39932250976562
2024-08-07,82.47697448730469
2024-08-08,84.94155883789062
2024-08-09,85.70027923583984
2024-08-12,85.95319366455078
2024-08-13,87.92189025878906
2024-08-14,88.1971206665039
2024-08-15,90.05918884277344
2024-08-16,90.17572021484375
2024-08-19,91.30387115478516
2024-08-20,91.19478607177734
2024-08-21,91.57660675048828
2024-08-22,90.23523712158203
2024-08-23,91.2716293334961
2024-08-26,90.6740951538086
2024-08-27,90.86500549316406
2024-08-28,89.98480224609375
2024-08-29,89.69718170166016
2024-08-30,90.61458587646484
2024-09-03,87.968994140625
2024-09-04,87.71857452392578
2024-09-05,87.81031036376953
2024-09-06,85.81930541992188
2024-09-09,86.87554168701172
2024-09-10,87.69625091552734
2024-09-11,89.54840850830078
2024-09-12,90.54267120361328
2024-09-13,90.96666717529297
2024-09-16,90.65673065185547
2024-09-17,90.75343322753906
2024-09-18,90.44102478027344
2024-09-19,92.57089233398438
2024-09-20,92.4915542602539
2024-09-23,92.59320831298828
2024-09-24,92.96263122558594
2024-09-25,93.0987319946289
2024-09-26,93.27005004882812
2024-09-27,92.77840423583984
2024-09-30,93.21294403076172
2024-10-01,91.93658447265625
2024-10-02,92.0061264038086
2024-10-03,92.05330657958984
2024-10-04,93.05651092529297
2024-10-07,92.04833221435547
2024-10-08,93.54072570800781
2024-10-09,94.19378662109375
2024-10-10,94.1764144897461
2024-10-11,94.36265563964844
2024-10-14,95.24664306640625
2024-10-15,94.33780670166016
2024-10-16,94.4222412109375
2024-10-17,94.54640197753906
2024-10-18,95.06040954589844
2024-10-21,95.39812469482422
2024-10-22,95.48255920410156
2024-10-23,94.02742767333984
2024-10-24,94.66807556152344
2024-10-25,95.04800415039062
2024-10-28,95.26651763916016
2024-10-29,96.06112670898438
2024-10-30,95.63154602050781
2024-10-31,92.86033630371094
2024-11-01,93.56803131103516
2024-11-04,93.2601318359375
2024-11-05,94.5588150024414
2024-11-06,96.99977111816406
2024-11-07,98.66099548339844
2024-11-08,98.98629760742188
2024-11-11,98.94905853271484
2024-11-12,99.0260238647461
2024-11-13,98.9217300415039
2024-11-14,98.28356170654297
2024-11-15,96.23495483398438
2024-11-18,96.60990905761719
2024-11-19,97.68759155273438
2024-11-20,97.52867889404297
2024-11-21,97.7670669555664
2024-11-22,97.86638641357422
2024-11-25,97.91356658935547
2024-11-26,98.8224105834961
2024-11-27,98.16932678222656
2024-11-29,98.9242172241211
2024-12-02,99.78339385986328
2024-12-03,100.36942291259766
2024-12-04,101.79475402832031
2024-12-05,101.73267364501953
2024-12-06,102.49996948242188
2024-12-09,101.83200073242188
2024-12-10,101.5563735961914
2024-12-11,103.25981903076172
2024-12-12,102.62163543701172
2024-12-13,102.81285095214844
2024-12-16,104.02960205078125
2024-12-17,103.67314147949219
2024-12-18,100.15837860107422
2024-12-19,100.16832733154297
2024-12-20,101.24960327148438
2024-12-23,102.27371215820312
2024-12-24,103.58863067626953
2024-12-26,103.43451690673828
2024-12-27,101.9356460571289
2024-12-30,100.72014617919922
2024-12-31,99.82032012939453
2025-01-02,99.5941390991211
2025-01-03,101.21977233886719
2025-01-06,102.40047454833984
2025-01-07,100.36967468261719
2025-01-08,100.51631927490234
2025-01-10,98.96773529052734
2025-01-13,98.59986114501953
2025-01-14,98.25931549072266
2025-01-15,100.64556884765625
2025-01-16,99.93716430664062
2025-01-17,101.16259765625
2025-01-21,101.85362243652344
2025-01-22,103.30775451660156
2025-01-23,103.7178955078125
2025-01-24,103.2779312133789
2025-01-27,100.33486938476562
2025-01-28,102.53470611572266
2025-01-29,101.80391693115234
2025-01-30,102.09474182128906
2025-01-31,101.74176788330078
2025-02-03,100.68038177490234
2025-02-04,101.99032592773438
2025-02-05,102.0375747680664
2025-02-06,102.629150390625
2025-02-07,101.4434814453125
2025-02-10,102.47504425048828
2025-02-11,102.17427825927734
2025-02-12,102.06739807128906
2025-02-13,103.34504699707031
2025-02-14,103.49665832519531
2025-02-18,103.4867172241211
2025-02-19,103.52400207519531
2025-02-20,102.9771499633789
2025-02-21,100.64061737060547
2025-02-24,99.61152648925781
2025-02-25,98.61228942871094
2025-02-26,98.97270965576172
2025-02-27,96.34532928466797
2025-02-28,98.08531188964844
2025-03-03,95.66425323486328
2025-03-04,95.04781341552734
2025-03-05,96.4547119140625
2025-03-06,93.7701644897461
2025-03-07,94.17036437988281
2025-03-10,90.44927978515625
2025-03-11,90.22557067871094
2025-03-12,91.4534912109375
2025-03-13,89.50222778320312
2025-03-14,91.77167510986328
2025-03-17,92.05752563476562
2025-03-18,90.44158172607422
2025-03-19,91.830078125
2025-03-20,91.6210708618164
2025-03-21,92.04408264160156
2025-03-24,94.04720306396484
2025-03-25,94.62202453613281
2025-03-26,92.57659149169922
2025-03-27,92.08638000488281
2025-03-28,89.71499633789062
2025-03-31,89.85183715820312
2025-04-01,90.54609680175781
2025-04-02,91.2876205444336
2025-04-03,86.20889282226562
2025-04-04,81.03811645507812
2025-04-07,81.127685546875
2025-04-08,79.73172760009766
2025-04-09,88.99834442138672
2025-04-10,85.56441497802734
2025-04-11,87.09724426269531
2025-04-14,87.64218139648438
2025-04-15,87.64218139648438
2025-04-16,85.01698303222656
2025-04-17,85.00701904296875
2025-04-21,82.74761199951172
2025-04-22,84.92739868164062
2025-04-23,86.9703369140625
2025-04-24,89.4238510131836
2025-04-25,90.7700424194336
2025-04-28,90.69540405273438
2025-04-29,91.25279235839844
2025-04-30,91.27021026611328
2025-05-01,92.47207641601562
2025-05-02,93.79339599609375
2025-05-05,93.24346923828125
2025-05-06,92.37503814697266
2025-05-07,92.68856811523438
2025-05-08,93.42760467529297
2025-05-09,93.25093078613281
2025-05-12,97.22979736328125
2025-05-13,98.70539855957031
2025-05-14,99.439453125
2025-05-15,99.34242248535156
2025-05-16,99.86994934082031
2025-05-19,99.95205688476562
2025-05-20,99.40213775634766
2025-05-21,97.9265365600586
2025-05-22,98.16293334960938
2025-05-23,97.19497680664062
2025-05-27,99.55640411376953
2025-05-28,99.1209487915039
2025-05-29,99.4767837524414
2025-05-30,99.39217376708984
2025-06-02,100.01924133300781
2025-06-03,100.7284164428711
2025-06-04,101.03945922851562
2025-06-05,100.41986846923828
2025-06-06,101.4177017211914
2025-06-09,101.49732971191406
2025-06-10,102.14678192138672
2025-06-11,101.81584167480469
2025-06-12,102.2139663696289
2025-06-13,100.92002868652344
2025-06-16,102.16392517089844
2025-06-17,101.25977325439453
2025-06-18,101.12277221679688
2025-06-20,100.42037963867188
2025-06-23,101.64584350585938
2025-06-24,103.11788940429688
2025-06-25,103.47655487060547
2025-06-26,104.44297790527344
2025-06-27,105.03578186035156
2025-06-30,105.75312042236328
2025-07-01,104.63973999023438
2025-07-02,105.48910522460938
2025-07-03,106.6722183227539
2025-07-07,105.92250061035156
2025-07-08,105.84029388427734
2025-07-09,106.81169891357422
2025-07-10,106.7843017578125
2025-07-11,106.49786376953125
2025-07-14,106.83162689208984
2025-07-15,107.07323455810547
2025-07-16,107.44685363769531
2025-07-17,108.21150970458984
2025-07-18,108.16419219970703
2025-07-21,108.44813537597656
2025-07-22,107.76068115234375
2025-07-23,108.74453735351562
2025-07-24,109.0583724975586
2025-07-25,109.56399536132812
2025-07-28,109.94509887695312
2025-07-29,109.37469482421875
2025-07-30,109.64868927001953
2025-07-31,109.69601440429688
2025-08-01,107.57884979248047
2025-08-04,109.68854522705078
2025-08-05,108.82673645019531
2025-08-06,110.32617950439453
2025-08-07,110.1642837524414
2025-08-08,111.07091522216797
2025-08-11,110.86666107177734
2025-08-12,112.15937805175781
2025-08-13,112.05726623535156
2025-08-14,112.19175720214844
2025-08-15,111.83807373046875
2025-08-18,111.87543487548828
2025-08-19,110.32367706298828
2025-08-20,109.67110443115234
2025-08-21,109.20283508300781
2025-08-22,110.90403747558594
2025-08-25,110.72470092773438
2025-08-26,111.37230682373047
2025-08-27,111.59896087646484
2025-08-28,112.31879425048828
2025-08-29,110.9862289428711
2025-09-02,110.01482391357422
2025-09-03,111.11823272705078
2025-09-04,112.10210418701172
2025-09-05,111.9078140258789
2025-09-08,112.54046630859375
2025-09-09,112.89913940429688
2025-09-10,113.6388931274414
2025-09-11,114.23668670654297
2025-09-12,114.61030578613281
2025-09-15,115.71121215820312
2025-09-16,115.51950073242188
2025-09-17,115.05828094482422
2025-09-18,115.71147155761719
2025-09-19,116.83834075927734
2025-09-22,117.84305572509766
2025-09-23,116.6114730834961
2025-09-24,115.98320770263672
2025-09-25,115.3973388671875
2025-09-26,115.88847351074219
2025-09-29,116.31729125976562
2025-09-30,116.77850341796875
2025-10-01,117.4690933227539
2025-10-02,117.60371398925781
2025-10-03,117.15994262695312
2025-10-06,117.89789581298828
2025-10-07,117.23973083496094
2025-10-08,118.4114761352539
2025-10-09,118.32172393798828
2025-10-10,114.54969024658203
2025-10-13,116.82088470458984
2025-10-14,115.94581604003906
2025-10-15,116.43446350097656
2025-10-16,115.87101745605469
2025-10-17,116.45690155029297
2025-10-20,117.84056854248047
2025-10-21,117.81063842773438
2025-10-22,116.86328125
2025-10-23,117.9053726196289
2025-10-24,118.96743774414062
2025-10-27,120.91951751708984
2025-10-28,122.0389175415039
2025-10-29,122.58738708496094
2025-10-30,120.715087890625
2025-10-31,121.05913543701172
2025-11-03,121.65248107910156
2025-11-04,119.51840209960938
2025-11-05,119.66050720214844
2025-11-06,117.71590423583984
2025-11-07,117.53141784667969
2025-11-10,120.12921142578125
2025-11-11,119.90234375
2025-11-12,119.68793487548828
2025-11-13,117.15496826171875
2025-11-14,117.4067611694336
2025-11-17,116.29983520507812
2025-11-18,114.89622497558594
2025-11-19,115.74636840820312
2025-11-20,113.42281341552734
2025-11-21,114.08348846435547
2025-11-24,116.60897827148438
2025-11-25,117.42919921875
2025-11-26,118.32172393798828
2025-11-28,118.78295135498047
2025-12-01,118.38155364990234
2025-12-02,118.9026107788086
2025-12-03,118.7904281616211
2025-12-04,119.02726745605469
2025-12-05,119.36882019042969
2025-12-08,119.30150604248047
2025-12-09,119.2915267944336
2025-12-10,119.48599243164062
2025-12-11,119.4186782836914
2025-12-12,117.51396179199219
2025-12-15,116.9804458618164
2025-12-16,117.2409896850586
2025-12-17,115.13719177246094
2025-12-18,116.60960388183594
2025-12-19,118.16685485839844
2025-12-22,118.86811828613281
2025-12-23,119.61430358886719
2025-12-24,119.90629577636719
2025-12-26,119.87135314941406
2025-12-29,119.27490234375
2025-12-30,119.02784729003906
2025-12-31,118.116943359375
2026-01-02,117.73262023925781
2026-01-05,118.184326171875
2026-01-06,118.72338104248047
2026-01-07,119.02784729003906
2026-01-08,118.11195373535156
2026-01-09,118.83567810058594
2026-01-12,119.10270690917969
2026-01-13,118.74333953857422
2026-01-14,117.32833862304688
2026-01-15,117.46060943603516
2026-01-16,117.4381332397461
2026-01-20,114.46337890625
2026-01-21,115.40172576904297
2026-01-22,116.29016876220703
2026-01-23,116.85916137695312
2026-01-26,117.58787536621094
2026-01-27,118.40394592285156
2026-01-28,118.11444854736328
2026-01-29,117.15364074707031
2026-01-30,116.28268432617188
2026-02-02,116.66450500488281
2026-02-03,114.59314727783203
2026-02-04,113.28545379638672
2026-02-05,111.3313980102539
2026-02-06,114.0091781616211
2026-02-09,115.04236602783203
2026-02-10,114.6780014038086
2026-02-11,114.2787094116211
2026-02-12,112.04264831542969
2026-02-13,111.59593200683594
2026-02-17,112.13996887207031
2026-02-18,112.84373474121094
2026-02-19,112.48685455322266
2026-02-20,113.26548767089844
2026-02-23,111.80057525634766
2026-02-24,112.96601867675781
2026-02-25,114.42345428466797
2026-02-26,113.33786010742188
2026-02-27,112.34960174560547
2026-03-02,112.66903686523438
2026-03-03,111.9677734375
2026-03-04,113.06584167480469
2026-03-05,113.05586242675781
2026-03-06,111.56847381591797
2026-03-09,112.9111099243164
2026-03-10,112.64408111572266
2026-03-11,112.6316146850586
