Price,Close
Ticker,VGK
Date,
2024-06-26,62.870418548583984
2024-06-27,62.80466079711914
2024-06-28,62.720115661621094
2024-07-01,63.09585952758789
2024-07-02,62.92676544189453
2024-07-03,63.71582794189453
2024-07-05,64.24185180664062
2024-07-08,63.922489166259766
2024-07-09,63.41524124145508
2024-07-10,64.20428466796875
2024-07-11,64.51427459716797
2024-07-12,65.28453063964844
2024-07-15,64.58003234863281
2024-07-16,64.82424926757812
2024-07-17,64.47669219970703
2024-07-18,63.950660705566406
2024-07-19,63.565528869628906
2024-07-22,64.45790100097656
2024-07-23,63.90369415283203
2024-07-24,63.31190872192383
2024-07-25,63.09585952758789
2024-07-26,63.98823547363281
2024-07-29,63.50916290283203
2024-07-30,63.7440071105957
2024-07-31,64.30760955810547
2024-08-01,62.973751068115234
2024-08-02,62.49467849731445
2024-08-05,61.113834381103516
2024-08-06,61.273521423339844
2024-08-07,61.36746597290039
2024-08-08,62.222267150878906
2024-08-09,62.616790771484375
2024-08-12,62.46649932861328
2024-08-13,63.302513122558594
2024-08-14,63.65007400512695
2024-08-15,64.29822540283203
2024-08-16,64.64578247070312
2024-08-19,65.36906433105469
2024-08-20,65.19060516357422
2024-08-21,65.74480438232422
2024-08-22,65.35968017578125
2024-08-23,66.47749328613281
2024-08-26,66.2708511352539
2024-08-27,66.55264282226562
2024-08-28,66.2708511352539
2024-08-29,66.47749328613281
2024-08-30,66.62779235839844
2024-09-03,65.37845611572266
2024-09-04,65.2093734741211
2024-09-05,65.05908203125
2024-09-06,64.20428466796875
2024-09-09,64.62699127197266
2024-09-10,64.31700897216797
2024-09-11,64.6645736694336
2024-09-12,65.11544799804688
2024-09-13,65.51937103271484
2024-09-16,65.99845123291016
2024-09-17,65.75421142578125
2024-09-18,65.59452056884766
2024-09-19,66.73113250732422
2024-09-20,65.73394775390625
2024-09-23,65.94110870361328
2024-09-24,66.57198333740234
2024-09-25,66.18592071533203
2024-09-26,67.53244018554688
2024-09-27,67.49478149414062
2024-09-30,66.94864654541016
2024-10-01,66.20475769042969
2024-10-02,65.99760437011719
2024-10-03,65.24432373046875
2024-10-04,65.60211181640625
2024-10-07,65.21607208251953
2024-10-08,65.15015411376953
2024-10-09,65.38555908203125
2024-10-10,65.1972427368164
2024-10-11,65.60211181640625
2024-10-14,65.81869506835938
2024-10-15,64.84883880615234
2024-10-16,64.93357849121094
2024-10-17,65.00891876220703
2024-10-18,65.4985580444336
2024-10-21,64.81117248535156
2024-10-22,64.55693817138672
2024-10-23,64.14263916015625
2024-10-24,64.4439468383789
2024-10-25,64.14263916015625
2024-10-28,64.74526977539062
2024-10-29,64.1991195678711
2024-10-30,63.69065856933594
2024-10-31,63.25751495361328
2024-11-01,63.44583511352539
2024-11-04,63.4835090637207
2024-11-05,63.926055908203125
2024-11-06,62.560726165771484
2024-11-07,63.558834075927734
2024-11-08,62.579559326171875
2024-11-11,62.598392486572266
2024-11-12,61.32721710205078
2024-11-13,60.97882080078125
2024-11-14,61.157718658447266
2024-11-15,60.97882080078125
2024-11-18,61.2236328125
2024-11-19,61.03531265258789
2024-11-20,60.912906646728516
2024-11-21,60.79990768432617
2024-11-22,61.02589416503906
2024-11-25,61.36487579345703
2024-11-26,61.007057189941406
2024-11-27,61.50611114501953
2024-11-29,62.14642333984375
2024-12-02,62.15583038330078
2024-12-03,62.372398376464844
2024-12-04,62.579559326171875
2024-12-05,63.201019287109375
2024-12-06,63.25751495361328
2024-12-09,63.1539421081543
2024-12-10,62.65488052368164
2024-12-11,62.93737030029297
2024-12-12,62.43831253051758
2024-12-13,62.43831253051758
2024-12-16,62.297080993652344
2024-12-17,62.01459503173828
2024-12-18,60.57392501831055
2024-12-19,60.395015716552734
2024-12-20,60.251216888427734
2024-12-23,60.53690719604492
2024-12-24,60.870201110839844
2024-12-26,61.0320930480957
2024-12-27,60.832115173339844
2024-12-30,60.432151794433594
2024-12-31,60.44167709350586
2025-01-02,60.1750373840332
