Price,Close
Ticker,SOXX
Date,
2024-06-26,242.46141052246094
2024-06-27,241.2165985107422
2024-06-28,243.65682983398438
2024-07-01,243.64694213867188
2024-07-02,247.07508850097656
2024-07-03,251.19482421875
2024-07-05,251.68881225585938
2024-07-08,256.4606018066406
2024-07-09,256.342041015625
2024-07-10,262.2894592285156
2024-07-11,253.6647186279297
2024-07-12,256.75701904296875
2024-07-15,257.04345703125
2024-07-16,258.6340637207031
2024-07-17,240.23854064941406
2024-07-18,240.959716796875
2024-07-19,233.5896453857422
2024-07-22,243.27151489257812
2024-07-23,239.64576721191406
2024-07-24,226.9012908935547
2024-07-25,221.84300231933594
2024-07-26,226.6049041748047
2024-07-29,226.1306915283203
2024-07-30,217.9208526611328
2024-07-31,232.54244995117188
2024-08-01,215.78689575195312
2024-08-02,204.31686401367188
2024-08-05,200.7108612060547
2024-08-06,202.52867126464844
2024-08-07,196.88751220703125
2024-08-08,210.4717559814453
2024-08-09,209.22694396972656
2024-08-12,210.43223571777344
2024-08-13,218.9779510498047
2024-08-14,218.4247283935547
2024-08-15,228.92657470703125
2024-08-16,228.44247436523438
2024-08-19,232.32508850097656
2024-08-20,229.25257873535156
2024-08-21,232.50289916992188
2024-08-22,224.55984497070312
2024-08-23,230.576416015625
2024-08-26,224.78709411621094
2024-08-27,227.2766876220703
2024-08-28,223.17672729492188
2024-08-29,222.53456115722656
2024-08-30,228.3535614013672
2024-09-03,210.9262237548828
2024-09-04,211.61776733398438
2024-09-05,210.4816436767578
2024-09-06,201.4715576171875
2024-09-09,205.45298767089844
2024-09-10,207.6165771484375
2024-09-11,217.25892639160156
2024-09-12,216.30062866210938
2024-09-13,220.1634979248047
2024-09-16,217.22927856445312
2024-09-17,217.49603271484375
2024-09-18,215.09532165527344
2024-09-19,224.2535858154297
2024-09-20,220.97360229492188
2024-09-23,221.83311462402344
2024-09-24,224.52032470703125
2024-09-25,226.0672607421875
2024-09-26,234.14849853515625
2024-09-27,230.4346923828125
2024-09-30,228.36485290527344
2024-10-01,221.9672088623047
2024-10-02,224.95803833007812
2024-10-03,225.76025390625
2024-10-04,228.8501434326172
2024-10-07,228.22622680664062
