Price,Close
Ticker,EWH
Date,
2024-06-26,14.081740379333496
2024-06-27,13.926292419433594
2024-06-28,13.990301132202148
2024-07-01,13.972013473510742
2024-07-02,14.026877403259277
2024-07-03,14.209756851196289
2024-07-05,13.880574226379395
2024-07-08,13.661117553710938
2024-07-09,13.779989242553711
2024-07-10,13.871429443359375
2024-07-11,14.182324409484863
2024-07-12,14.511507987976074
2024-07-15,14.264620780944824
2024-07-16,14.282907485961914
2024-07-17,14.31948471069336
2024-07-18,14.17318058013916
2024-07-19,14.17318058013916
2024-07-22,14.282907485961914
2024-07-23,14.136605262756348
2024-07-24,13.908005714416504
2024-07-25,13.880574226379395
2024-07-26,13.972013473510742
2024-07-29,14.054309844970703
2024-07-30,13.935437202453613
2024-07-31,13.944581031799316
2024-08-01,13.935437202453613
2024-08-02,13.853141784667969
2024-08-05,13.944581031799316
2024-08-06,13.807421684265137
2024-08-07,13.8988618850708
2024-08-08,14.228044509887695
2024-08-09,14.136605262756348
2024-08-12,14.109173774719238
2024-08-13,14.282907485961914
2024-08-14,14.100028991699219
2024-08-15,14.246331214904785
2024-08-16,14.31948471069336
2024-08-19,14.465787887573242
2024-08-20,14.255475997924805
2024-08-21,14.273764610290527
2024-08-22,14.328628540039062
2024-08-23,14.5389404296875
2024-08-26,14.639524459838867
2024-08-27,14.740108489990234
2024-08-28,14.602947235107422
2024-08-29,14.776684761047363
2024-08-30,14.79497241973877
2024-09-03,14.456644058227539
2024-09-04,14.474932670593262
2024-09-05,14.621235847473145
2024-09-06,14.465787887573242
2024-09-09,14.557228088378906
2024-09-10,14.374348640441895
2024-09-11,14.410923957824707
2024-09-12,14.557228088378906
2024-09-13,14.593804359436035
2024-09-16,14.67609977722168
2024-09-17,14.886412620544434
2024-09-18,14.79497241973877
2024-09-19,15.261316299438477
2024-09-20,15.325324058532715
2024-09-23,15.480772018432617
2024-09-24,16.20314598083496
2024-09-25,15.965402603149414
2024-09-26,16.687776565551758
2024-09-27,17.126689910888672
2024-09-30,17.062679290771484
2024-10-01,17.446727752685547
2024-10-02,18.31540870666504
2024-10-03,17.81248664855957
2024-10-04,18.31540870666504
2024-10-07,18.608015060424805
2024-10-08,17.15411949157715
2024-10-09,17.1083984375
2024-10-10,17.080968856811523
2024-10-11,17.227272033691406
2024-10-14,16.98952865600586
2024-10-15,16.358592987060547
2024-10-16,16.532329559326172
2024-10-17,16.239723205566406
2024-10-18,16.642059326171875
2024-10-21,16.367738723754883
2024-10-22,16.459178924560547
2024-10-23,16.303730010986328
2024-10-24,16.367738723754883
2024-10-25,16.431745529174805
2024-10-28,16.614625930786133
2024-10-29,16.52318572998047
2024-10-30,16.39516830444336
2024-10-31,16.34030532836914
2024-11-01,16.477468490600586
2024-11-04,16.532329559326172
2024-11-05,16.806650161743164
2024-11-06,16.42259979248047
2024-11-07,16.861515045166016
2024-11-08,16.45003318786621
2024-11-11,16.4134578704834
2024-11-12,15.9745454788208
2024-11-13,15.837387084960938
2024-11-14,15.773377418518066
2024-11-15,15.71851634979248
2024-11-18,15.819097518920898
2024-11-19,15.71851634979248
2024-11-20,15.764236450195312
2024-11-21,15.764236450195312
2024-11-22,15.489913940429688
2024-11-25,15.517346382141113
2024-11-26,15.517346382141113
2024-11-27,15.782522201538086
2024-11-29,15.947114944458008
2024-12-02,15.782522201538086
2024-12-03,15.892248153686523
2024-12-04,15.764236450195312
2024-12-05,15.800811767578125
2024-12-06,15.809954643249512
2024-12-09,16.696922302246094
2024-12-10,16.258010864257812
2024-12-11,16.084274291992188
2024-12-12,15.947114944458008
2024-12-13,15.846531867980957
2024-12-16,15.61793041229248
2024-12-17,15.622596740722656
2024-12-18,15.314624786376953
2024-12-19,15.361285209655762
2024-12-20,15.454610824584961
2024-12-23,15.594598770141602
2024-12-24,15.790581703186035
2024-12-26,15.85590934753418
2024-12-27,15.641263008117676
2024-12-30,15.519939422607422
2024-12-31,15.54793643951416
2025-01-02,15.305291175842285
2025-01-03,15.426615715026855
2025-01-06,15.37061882019043
2025-01-07,15.193303108215332
2025-01-08,15.025317192077637
2025-01-10,14.773340225219727
2025-01-13,14.745342254638672
2025-01-14,14.82933521270752
2025-01-15,15.015985488891602
2025-01-16,15.04398250579834
2025-01-17,15.305291175842285
2025-01-21,15.407949447631836
2025-01-22,15.29595947265625
2025-01-23,15.211965560913086
2025-01-24,15.333290100097656
2025-01-27,15.333290100097656
2025-01-28,15.407949447631836
2025-01-29,15.342622756958008
2025-01-30,15.594598770141602
2025-01-31,15.3986177444458
2025-02-03,15.221299171447754
2025-02-04,15.361285209655762
2025-02-05,15.118642807006836
2025-02-06,15.230631828308105
2025-02-07,15.127973556518555
2025-02-10,15.249297142028809
2025-02-11,15.099977493286133
2025-02-12,15.54793643951416
2025-02-13,15.706589698791504
2025-02-14,15.846576690673828
2025-02-18,15.762584686279297
2025-02-19,15.781249046325684
2025-02-20,15.85590934753418
2025-02-21,16.042560577392578
2025-02-24,16.070556640625
2025-02-25,16.21987533569336
2025-02-26,16.471853256225586
2025-02-27,16.471853256225586
2025-02-28,16.415861129760742
2025-03-03,16.15454864501953
2025-03-04,16.378528594970703
2025-03-05,16.966476440429688
2025-03-06,17.115795135498047
2025-03-07,17.087799072265625
2025-03-10,16.751829147338867
2025-03-11,16.901151657104492
2025-03-12,16.99447250366211
2025-03-13,16.957143783569336
2025-03-14,16.938478469848633
2025-03-17,17.162458419799805
2025-03-18,17.00380516052246
2025-03-19,17.143795013427734
2025-03-20,16.817155838012695
2025-03-21,16.649171829223633
2025-03-24,16.555845260620117
2025-03-25,16.509183883666992
2025-03-26,16.397193908691406
2025-03-27,16.62117576599121
2025-03-28,16.387861251831055
2025-03-31,16.34119987487793
2025-04-01,16.555845260620117
2025-04-02,16.602510452270508
2025-04-03,16.313201904296875
2025-04-04,15.286625862121582
2025-04-07,14.633353233337402
2025-04-08,14.185392379760742
2025-04-09,14.736010551452637
2025-04-10,14.71734619140625
2025-04-11,14.9039945602417
2025-04-14,15.267963409423828
2025-04-15,15.25862979888916
2025-04-16,15.249297142028809
2025-04-17,15.333290100097656
2025-04-21,15.286625862121582
2025-04-22,15.734586715698242
2025-04-23,15.939901351928711
2025-04-24,16.023893356323242
2025-04-25,16.033227920532227
2025-04-28,15.986563682556152
2025-04-29,16.01456069946289
2025-04-30,16.35053253173828
2025-05-01,16.30386734008789
2025-05-02,16.611841201782227
2025-05-05,16.62117576599121
2025-05-06,16.99447250366211
2025-05-07,17.07846450805664
2025-05-08,17.013137817382812
2025-05-09,17.1251277923584
2025-05-12,17.461097717285156
2025-05-13,17.433101654052734
2025-05-14,17.638416290283203
2025-05-15,17.54509162902832
2025-05-16,17.582420349121094
2025-05-19,17.647748947143555
2025-05-20,17.75040626525879
2025-05-21,17.563753128051758
2025-05-22,17.526426315307617
2025-05-23,17.5170955657959
2025-05-27,17.67574691772461
2025-05-28,17.563753128051758
2025-05-29,17.76906967163086
2025-05-30,17.67574691772461
2025-06-02,17.89972496032715
2025-06-03,18.086376190185547
2025-06-04,18.133039474487305
2025-06-05,18.179698944091797
2025-06-06,18.245027542114258
2025-06-09,18.422344207763672
2025-06-10,18.55299949645996
2025-06-11,18.62765884399414
