Price,Close
Ticker,SPY
Date,
2024-06-26,532.8945922851562
2024-06-27,533.734619140625
2024-06-28,531.63427734375
2024-07-01,532.728515625
2024-07-02,536.3136596679688
2024-07-03,538.7069091796875
2024-07-05,541.8135375976562
2024-07-08,542.438720703125
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.6109008789062
2024-07-12,547.039794921875
2024-07-15,548.5441284179688
2024-07-16,551.7970581054688
2024-07-17,544.0601806640625
2024-07-18,539.8792114257812
2024-07-19,536.2940063476562
2024-07-22,541.8231811523438
2024-07-23,540.9733276367188
2024-07-24,528.7135009765625
2024-07-25,525.958740234375
2024-07-26,531.8491821289062
2024-07-29,532.161865234375
2024-07-30,529.4656982421875
2024-07-31,538.0719604492188
2024-08-01,530.452392578125
2024-08-02,520.5762329101562
2024-08-05,505.4151306152344
2024-08-06,510.0747375488281
2024-08-07,506.66552734375
2024-08-08,518.3782348632812
2024-08-09,520.6640014648438
2024-08-12,520.9376831054688
2024-08-13,529.5048217773438
2024-08-14,531.1751708984375
2024-08-15,540.27978515625
2024-08-16,541.4910278320312
2024-08-19,546.66845703125
2024-08-20,545.779541015625
2024-08-21,547.6550903320312
2024-08-22,543.35693359375
2024-08-23,549.1300659179688
2024-08-26,547.8212280273438
2024-08-27,548.5733032226562
2024-08-28,545.3888549804688
2024-08-29,545.4376220703125
2024-08-30,550.644287109375
2024-09-03,539.3126831054688
2024-09-04,538.2088012695312
2024-09-05,536.8997192382812
2024-09-06,527.8635864257812
2024-09-09,533.7737426757812
2024-09-10,536.0986328125
2024-09-11,541.598388671875
2024-09-12,546.1604614257812
2024-09-13,549.012939453125
2024-09-16,549.8238525390625
2024-09-17,550.0485229492188
2024-09-18,548.4171142578125
2024-09-19,557.7755126953125
2024-09-20,556.811279296875
2024-09-23,558.2028198242188
2024-09-24,559.7999267578125
2024-09-25,558.5652465820312
2024-09-26,560.77978515625
2024-09-27,559.9664916992188
2024-09-30,562.21044921875
2024-10-01,557.1738891601562
2024-10-02,557.4090576171875
2024-10-03,556.3900756835938
2024-10-04,561.446044921875
2024-10-07,556.3704223632812
2024-10-08,561.6322631835938
2024-10-09,565.5223388671875
2024-10-10,564.5326538085938
2024-10-11,567.9132690429688
2024-10-14,572.5579223632812
2024-10-15,568.1092529296875
2024-10-16,570.5785522460938
2024-10-17,570.6273803710938
2024-10-18,572.8223876953125
2024-10-21,571.8818359375
2024-10-22,571.5780029296875
2024-10-23,566.3552856445312
2024-10-24,567.580078125
2024-10-25,567.384033203125
2024-10-28,569.1381225585938
2024-10-29,570.0592041015625
2024-10-30,568.3346557617188
2024-10-31,557.1935424804688
2024-11-01,559.545166015625
2024-11-04,558.33984375
2024-11-05,565.0912475585938
2024-11-06,579.1426391601562
2024-11-07,583.6206665039062
2024-11-08,586.148681640625
2024-11-11,586.707275390625
2024-11-12,584.8847045898438
2024-11-13,585.1687622070312
2024-11-14,581.4061279296875
2024-11-15,573.9591064453125
2024-11-18,576.310791015625
2024-11-19,578.41748046875
2024-11-20,578.6134033203125
2024-11-21,581.7196044921875
2024-11-22,583.5226440429688
2024-11-25,585.501953125
2024-11-26,588.5592041015625
2024-11-27,586.7758178710938
2024-11-29,590.4208374023438
2024-12-02,591.4790649414062
2024-12-03,591.7535400390625
2024-12-04,595.4280395507812
2024-12-05,594.4481201171875
2024-12-06,595.5750122070312
2024-12-09,592.5079345703125
2024-12-10,590.6658935546875
2024-12-11,595.2319946289062
2024-12-12,592.1651000976562
2024-12-13,592.0474853515625
2024-12-16,594.5755004882812
2024-12-17,592.1258544921875
2024-12-18,574.4783325195312
2024-12-19,574.3019409179688
2024-12-20,581.199951171875
2024-12-23,584.6803588867188
2024-12-24,591.1790771484375
2024-12-26,591.2184448242188
2024-12-27,584.9949951171875
2024-12-30,578.3192749023438
2024-12-31,576.2152709960938
2025-01-02,574.7994995117188
2025-01-03,581.9864501953125
2025-01-06,585.3390502929688
2025-01-07,578.7223510742188
2025-01-08,579.56787109375
2025-01-10,570.7194213867188
2025-01-13,571.604248046875
2025-01-14,572.3907470703125
2025-01-15,582.8025512695312
2025-01-16,581.6817016601562
2025-01-17,587.521728515625
2025-01-21,592.8995971679688
2025-01-22,596.2326049804688
2025-01-23,599.48681640625
2025-01-24,597.73681640625
2025-01-27,589.2815551757812
2025-01-28,594.3448486328125
2025-01-29,591.6804809570312
2025-01-30,594.8561401367188
2025-01-31,591.6903686523438
2025-02-03,587.70849609375
2025-02-04,591.651123046875
2025-02-05,594.0499267578125
2025-02-06,596.1146240234375
2025-02-07,590.6580200195312
2025-02-10,594.6693115234375
2025-02-11,595.1216430664062
2025-02-12,593.2044067382812
2025-02-13,599.4671630859375
2025-02-14,599.437744140625
2025-02-18,601.1975708007812
2025-02-19,602.61328125
2025-02-20,600.1062622070312
2025-02-21,589.842041015625
2025-02-24,587.1580810546875
2025-02-25,584.2379150390625
2025-02-26,584.5328979492188
2025-02-27,575.2025756835938
2025-02-28,584.1788940429688
2025-03-03,573.9441528320312
2025-03-04,567.1505126953125
2025-03-05,573.2460327148438
2025-03-06,563.0703125
2025-03-07,566.2261962890625
2025-03-10,551.1444702148438
2025-03-11,546.5628662109375
2025-03-12,549.4632568359375
2025-03-13,542.138671875
2025-03-14,553.3370361328125
2025-03-17,557.6039428710938
2025-03-18,551.5770874023438
2025-03-19,557.5842895507812
2025-03-20,555.9718017578125
2025-03-21,556.1552124023438
2025-03-24,566.115234375
2025-03-25,567.4760131835938
2025-03-26,560.7012939453125
2025-03-27,559.2122802734375
2025-03-28,547.9507446289062
2025-03-31,551.62890625
2025-04-01,553.18701171875
