Price,Close
Ticker,IWM
Date,
2024-06-26,195.7347869873047
2024-06-27,197.72122192382812
2024-06-28,198.5333709716797
2024-07-01,196.869873046875
2024-07-02,197.54505920410156
2024-07-03,197.49612426757812
2024-07-05,196.55674743652344
2024-07-08,197.93650817871094
2024-07-09,197.07534790039062
2024-07-10,199.0030517578125
2024-07-11,206.1560821533203
2024-07-12,208.5632781982422
2024-07-15,212.52630615234375
2024-07-16,219.7772216796875
2024-07-17,217.4776611328125
2024-07-18,213.27000427246094
2024-07-19,212.1837921142578
2024-07-22,215.5597381591797
2024-07-23,217.84950256347656
2024-07-24,213.17213439941406
2024-07-25,215.833740234375
2024-07-26,219.4053497314453
2024-07-29,216.96884155273438
2024-07-30,217.79080200195312
2024-07-31,219.05308532714844
2024-08-01,211.9293975830078
2024-08-02,204.4338836669922
2024-08-05,197.8582000732422
2024-08-06,200.01095581054688
2024-08-07,197.64291381835938
2024-08-08,202.4474639892578
2024-08-09,202.0267333984375
2024-08-12,200.2066650390625
2024-08-13,203.5042724609375
2024-08-14,202.24197387695312
2024-08-15,207.4868927001953
2024-08-16,208.0348663330078
2024-08-19,210.57904052734375
2024-08-20,208.1229248046875
2024-08-21,210.83346557617188
2024-08-22,208.97425842285156
2024-08-23,215.6478271484375
2024-08-26,215.71632385253906
2024-08-27,214.0430450439453
2024-08-28,212.5948028564453
2024-08-29,214.1115264892578
2024-08-30,215.35426330566406
2024-09-03,208.76876831054688
2024-09-04,208.41650390625
2024-09-05,207.37925720214844
2024-09-06,203.43577575683594
2024-09-09,204.00332641601562
2024-09-10,203.83697509765625
2024-09-11,204.4338836669922
2024-09-12,207.0661163330078
2024-09-13,212.17405700683594
2024-09-16,212.93728637695312
2024-09-17,214.6986541748047
2024-09-18,214.73776245117188
2024-09-19,219.1607208251953
2024-09-20,216.81227111816406
2024-09-23,216.01963806152344
2024-09-24,216.3817138671875
2024-09-25,213.7424774169922
2024-09-26,214.8814239501953
2024-09-27,216.33456420898438
2024-09-30,216.88442993164062
2024-10-01,213.93882751464844
2024-10-02,213.6442413330078
2024-10-03,212.2107696533203
2024-10-04,215.1759796142578
2024-10-07,213.4871826171875
2024-10-08,213.63446044921875
2024-10-09,214.10574340820312
2024-10-10,212.91769409179688
2024-10-11,217.2477264404297
2024-10-14,218.84817504882812
2024-10-15,219.02491760253906
2024-10-16,222.62835693359375
2024-10-17,222.01959228515625
2024-10-18,221.55810546875
2024-10-21,218.07249450683594
2024-10-22,217.2477264404297
2024-10-23,215.26434326171875
2024-10-24,215.7356719970703
2024-10-25,214.9207000732422
2024-10-28,218.4259796142578
2024-10-29,217.71902465820312
2024-10-30,217.42446899414062
2024-10-31,213.81118774414062
2024-11-01,215.00906372070312
2024-11-04,216.09893798828125
2024-11-05,220.1638641357422
2024-11-06,232.91831970214844
2024-11-07,232.0935516357422
2024-11-08,233.8019561767578
2024-11-11,237.31707763671875
2024-11-12,233.15396118164062
2024-11-13,230.8465576171875
2024-11-14,227.7340545654297
2024-11-15,224.33680725097656
2024-11-18,224.7786102294922
2024-11-19,226.44781494140625
2024-11-20,226.7423553466797
2024-11-21,230.188720703125
2024-11-22,234.44020080566406
2024-11-25,238.0043487548828
2024-11-26,236.25665283203125
2024-11-27,236.58067321777344
2024-11-29,237.48397827148438
2024-12-02,237.3661651611328
2024-12-03,235.67733764648438
2024-12-04,236.52175903320312
2024-12-05,233.76271057128906
2024-12-06,234.5972900390625
